"symbol","name","industry","exchange","valid"
"SDAZ28.CME","S&P 500 Annual Dividend Index F",,"CME",true
"ESTM23.CME","BTIC E-mini S&P 500 Futures,Jun",,"CME",true
"MESU23.CME","MICRO E-MINI S&P 500 INDEX FUTU",,"CME",true
"ESGH23.CME","E-mini S&P 500 ESG Index Future",,"CME",true
"SDAZ30.CME","S&P 500 Annual Dividend Index F",,"CME",true
"YMU23.CBT","Mini Dow Jones Indus.-$5 Sep 23",,"CBT",true
"LIWH23.CBT","5-year Eris Swap Futures,Mar-20",,"CBT",true
"YMZ23.CBT","Mini Dow Jones Indus.-$5 Dec 23",,"CBT",true
"F*5YY.CBT","Micro 5-Year Yield Futures,Mar-",,"CBT",true
"F*ESG.CME","E-mini S&P 500 ESG Index Future",,"CME",true
"SDAZ26.CME","S&P 500 Annual Dividend Index F",,"CME",true
"5YYH23.CBT","Micro 5-Year Yield Futures,Mar-",,"CBT",true
"F1UM23.CBT","5-Year USD MAC Swap Futures,Jun",,"CBT",true
"YIWM23.CBT","5-Year Eris SOFR Swap Futures,J",,"CBT",true
"F*EGT.CME","BTIC on E-mini S&P 500 ESG Inde",,"CME",true
"F1S=F","5-Year MAC SOFR Swap Futures,Ma",,"CBT",true
"YIWH23.CBT","5-Year Eris SOFR Swap Futures,M",,"CBT",true
"F*F1U.CBT","5-Year USD MAC Swap Futures,Mar",,"CBT",true
"ESGM23.CME","E-mini S&P 500 ESG Index Future",,"CME",true
"F*F1S.CBT","5-Year MAC SOFR Swap Futures,Ma",,"CBT",true
"F1SH23.CBT","5-Year MAC SOFR Swap Futures,Ma",,"CBT",true
"ZT=F","2-Year T-Note Futures,Jun-2023",,"CBT",true
"ZN=F","10-Year T-Note Futures,Jun-2023",,"CBT",true
"ZF=F","Five-Year US Treasury Note Futu",,"CBT",true
"2YY=F","Micro 2-Year Yield Futures,Apr-",,"CBT",true
"10Y=F","Micro 10-Year Yield Futures,Mar",,"CBT",true
"6J=F","Japanese Yen Futures,Jun-2023",,"CME",true
"TWE=F","20-Year U.S. Treasury Bond Futu",,"CBT",true
"TN=F","Ultra 10-Year U.S. Treasury Not",,"CBT",true
"TPY=F","Yen Denominated TOPIX Futures,M",,"CME",true
"CJY=F","Canadian Dollar/Japanese Yen Fu",,"CME",true
"N1S=F","10-Year MAC SOFR Swap Futures,M",,"CBT",true
"RY=F","Euro/Japanese Yen Futures,Mar-2",,"CME",true
"J7=F","E-mini Japanese Yen Futures,Jun",,"CME",true
"AJY=F","Australian Dollar/Japanese Yen ",,"CME",true
"Z3N=F","Three Year Treasury Note Future",,"CBT",true
"SJY=F","Swiss Franc/Japanese Yen Future",,"CME",true
"N1U=F","10-Year USD MAC Swap Futures,Ma",,"CBT",true
"PJY=F","British Pound/Japanese Yen Futu",,"CME",true
"ZTM23.CBT","2-Year T-Note Futures,Jun-2023",,"CBT",true
"AJYH23.CME","Australian Dollar/Japanese Yen ",,"CME",true
"ZTH23.CBT","2-Year T-Note Futures,Mar-2023",,"CBT",true
"2YYH23.CBT","Micro 2-Year Yield Futures,Mar-",,"CBT",true
"ZNM23.CBT","10-Year T-Note Futures,Jun-2023",,"CBT",true
"ZNH23.CBT","10-Year T-Note Futures,Mar-2023",,"CBT",true
"6JM23.CME","Japanese Yen Futures,Jun-2023",,"CME",true
"F*ZF.CBT","Five-Year US Treasury Note Futu",,"CBT",true
"ZFM23.CBT","Five-Year US Treasury Note Futu",,"CBT",true
"F*10Y.CBT","Micro 10-Year Yield Futures,Mar",,"CBT",true
"Z3NM23.CBT","Three Year Treasury Note Future",,"CBT",true
"LIYH23.CBT","10-year Eris Swap Futures,Mar-2",,"CBT",true
"TPYH23.CME","Yen Denominated TOPIX Futures,M",,"CME",true
"ZTU23.CBT","2-Year T-Note Futures,Sep-2023",,"CBT",true
"10YH23.CBT","Micro 10-Year Yield Futures,Mar",,"CBT",true
"PJYH23.CME","British Pound/Japanese Yen Futu",,"CME",true
"N1UH23.CBT","10-Year USD MAC Swap Futures,Ma",,"CBT",true
"6JH23.CME","Japanese Yen Futures,Mar-2023",,"CME",true
"F*TPY.CME","Yen Denominated TOPIX Futures,M",,"CME",true
"ZFH23.CBT","Five-Year US Treasury Note Futu",,"CBT",true
"Z3NH23.CBT","Three Year Treasury Note Future",,"CBT",true
"TNH23.CBT","Ultra 10-Year U.S. Treasury Not",,"CBT",true
"F*ZN.CBT","10-Year T-Note Futures,Jun-2023",,"CBT",true
"F*ZT.CBT","2-Year T-Note Futures,Jun-2023",,"CBT",true
"6JZ23.CME","Japanese Yen Futures,Dec-2023",,"CME",true
"F*6J.CME","Japanese Yen Futures,Jun-2023",,"CME",true
"F*RY.CME","Euro/Japanese Yen Futures,Jun-2",,"CME",true
"RYH23.CME","Euro/Japanese Yen Futures,Mar-2",,"CME",true
"TWEH23.CBT","20-Year U.S. Treasury Bond Futu",,"CBT",true
"F*N1U.CBT","10-Year USD MAC Swap Futures,Ma",,"CBT",true
"F*AJY.CME","Australian Dollar/Japanese Yen ",,"CME",true
"J7H23.CME","E-mini Japanese Yen Futures,Mar",,"CME",true
"6JU23.CME","Japanese Yen Futures,Sep-2023",,"CME",true
"TNM23.CBT","Ultra 10-Year U.S. Treasury Not",,"CBT",true
"F*2YY.CBT","Micro 2-Year Yield Futures,Mar-",,"CBT",true
"F*TN.CBT","Ultra 10-Year U.S. Treasury Not",,"CBT",true
"N1SH23.CBT","10-Year MAC SOFR Swap Futures,M",,"CBT",true
"F*Z3N.CBT","Three Year Treasury Note Future",,"CBT",true
"F*TWE.CBT","20-Year U.S. Treasury Bond Futu",,"CBT",true
"2YYJ23.CBT","Micro 2-Year Yield Futures,Apr-",,"CBT",true
"F*J7.CME","E-mini Japanese Yen Futures,Jun",,"CME",true
"F*SJY.CME","Swiss Franc/Japanese Yen Future",,"CME",true
"SJYH23.CME","Swiss Franc/Japanese Yen Future",,"CME",true
"F*PJY.CME","British Pound/Japanese Yen Futu",,"CME",true
"RYM23.CME","Euro/Japanese Yen Futures,Jun-2",,"CME",true
"ZNU23.CBT","10-Year T-Note Futures,Sep-2023",,"CBT",true
"J7M23.CME","E-mini Japanese Yen Futures,Jun",,"CME",true
"F*CJY.CME","Canadian Dollar/Japanese Yen Fu",,"CME",true
"TWEM23.CBT","20-Year U.S. Treasury Bond Futu",,"CBT",true
"F*N1S.CBT","10-Year MAC SOFR Swap Futures,M",,"CBT",true
"YIYH23.CBT","10-Year Eris SOFR Swap Futures,",,"CBT",true
"YIAM23.CBT","1-Year Eris SOFR Swap Futures,J",,"CBT",true
"N1UM23.CBT","10-Year USD MAC Swap Futures,Ju",,"CBT",true
"6JJ23.CME","Japanese Yen Futures,Apr-2023",,"CME",true
"YITH23.CBT","2-Year Eris SOFR Swap Futures,M",,"CBT",true
"YITM23.CBT","2-Year Eris SOFR Swap Futures,J",,"CBT",true
"TPYM23.CME","Yen Denominated TOPIX Futures,J",,"CME",true
"6JK23.CME","Japanese Yen Futures,May-2023",,"CME",true
"AJYM23.CME","Australian Dollar/Japanese Yen ",,"CME",true
"LITH23.CBT","2-Year Eris Swap Futures,Mar-20",,"CBT",true
"YIAH23.CBT","1-Year Eris SOFR Swap Futures,M",,"CBT",true
"PJYM23.CME","British Pound/Japanese Yen Futu",,"CME",true
"CJYH23.CME","Canadian Dollar/Japanese Yen Fu",,"CME",true
"10YJ23.CBT","Micro 10-Year Yield Futures,Apr",,"CBT",true
"6JH24.CME","Japanese Yen Futures,Mar-2024",,"CME",true
"SJYM23.CME","Swiss Franc/Japanese Yen Future",,"CME",true
"EPZ=F","Polish Zloty/Euro (PLN/EUR) Cro",,"CME",true
"6N=F","New Zealand Dollar Futures,Mar-",,"CME",true
"6NH23.CME","New Zealand Dollar Futures,Mar-",,"CME",true
"PLNH23.CME","Polish Zloty Futures,Mar-2023",,"CME",true
"F*6N.CME","New Zealand Dollar Futures,Mar-",,"CME",true
"EPZH23.CME","Polish Zloty/Euro (PLN/EUR) Cro",,"CME",true
"6NM23.CME","New Zealand Dollar Futures,Jun-",,"CME",true
"F*EPZ.CME","Polish Zloty/Euro (PLN/EUR) Cro",,"CME",true
"F*PLN.CME","Polish Zloty Futures,Mar-2023",,"CME",true
"ZZEE-H23.SI","Zee Entertainment Ent FUT, Marc",,"SES",true
"PLNM23.CME","Polish Zloty Futures,Jun-2023",,"CME",true
"6NU23.CME","New Zealand Dollar Futures,Sep-",,"CME",true
"ANEM23.CME","Australian Dollar/New Zealand D",,"CME",true
"GC=F","Gold Apr 23",,"CMX",true
"CL=F","Crude Oil Apr 23",,"NYM",true
"SI=F","Silver Mar 23",,"CMX",true
"NG=F","Natural Gas Apr 23",,"NYM",true
"NQ=F","Nasdaq 100 Mar 23",,"CME",true
"DX=F","US Dollar Jun 23",,"NYB",true
"HG=F","Copper May 23",,"CMX",true
"PL=F","Platinum Jul 23",,"NYM",true
"KC=F","Coffee May 23",,"NYB",true
"HO=F","Heating Oil Apr 23",,"NYM",true
"LBS=F","Lumber May 23",,"CME",true
"RTY=F","E-mini Russell 2000 Index Futur",,"CME",true
"SB=F","Sugar #11 May 23",,"NYB",true
"RB=F","RBOB Gasoline Apr 23",,"NYM",true
"PA=F","Palladium Jun 23",,"NYM",true
"ALI=F","Aluminum Futures,Mar-2023",,"CMX",true
"CT=F","Cotton May 23",,"NYB",true
"ZC=F","Corn Futures,May-2023",,"CBT",true
"ZW=F","Chicago SRW Wheat Futures,May-2",,"CBT",true
"CC=F","Cocoa Mar 23",,"NYB",true
"OJ=F","Orange Juice Mar 23",,"NYB",true
"ZS=F","Soybean Futures,Mar-2023",,"CBT",true
"MGC=F","Micro Gold Futures,Apr-2023",,"CMX",true
"BTC=F","Bitcoin Futures,Mar-2023",,"CME",true
"LE=F","Live Cattle Futures,Apr-2023",,"CME",true
"QM=F","E-mini Crude Oil Futures,Apr-20",,"NYM",true
"6E=F","Euro FX Futures,Jun-2023",,"CME",true
"6C=F","Canadian Dollar Futures,Jun-202",,"CME",true
"KE=F","KC HRW Wheat Futures,Mar-2023",,"CBT",true
"GE=F","Eurodollar Futures,Jun-2023",,"CME",true
"LBR=F","Lumber Futures,Jul-2023",,"CME",true
"SIL=F","Micro Silver Futures,Mar-2023",,"CMX",true
"YMT=F","BTIC E-mini DJIA Futures,Mar-20",,"CBT",true
"GF=F","Feeder Cattle Futures,Mar-2023",,"CME",true
"ZL=F","Soybean Oil Futures,Mar-2023",,"CBT",true
"ZO=F","Oat Futures,Mar-2023",,"CBT",true
"ETH=F","Ether Futures,Mar-2023",,"CME",true
"ZM=F","Soybean Meal Futures,Mar-2023",,"CBT",true
"HE=F","Lean Hogs Futures,Apr-2023",,"CME",true
"NIY=F","Nikkei/Yen Futures,Jun-2023",,"CME",true
"6M=F","Mexican Peso Futures,Mar-2023",,"CME",true
"HGT=F","Copper TAS Futures,Jul-2023",,"CMX",true
"SR3=F","Three-Month SOFR Futures,Mar-20",,"CME",true
"NKD=F","Nikkei/USD Futures,Mar-2023",,"CME",true
"ZR=F","Rough Rice Futures,Mar-2023",,"CBT",true
"6S=F","Swiss Franc Futures,Jun-2023",,"CME",true
"MBT=F","Micro Bitcoin Futures,Mar-2023",,"CME",true
"DC=F","Class III Milk Futures,Jun-2023",,"CME",true
"SIR=F","Indian Rupee/USD Futures,Mar-20",,"CME",true
"M2K=F","Micro E-mini Russell 2000 Index",,"CME",true
"QC=F","E-mini Copper Futures,May-2023",,"CMX",true
"6A=F","Australian Dollar Futures,Jun-2",,"CME",true
"QI=F","E-mini Silver Futures,May-2023",,"CMX",true
"MHG=F","Micro Copper Futures,May-2023",,"CMX",true
"6B=F","British Pound Futures,Jun-2023",,"CME",true
"LET=F","Live Cattle TAS Futures,Jun-202",,"CME",true
"6L=F","Brazilian Real Futures,Apr-2023",,"CME",true
"SR1=F","One-Month SOFR Futures,Jun-2023",,"CME",true
"KRW=F","Korean Won Futures,Mar-2023",,"CME",true
"QO=F","E-mini Gold Futures,Apr-2023",,"CMX",true
"GNF=F","Nonfat Dry Milk Futures,Apr-202",,"CME",true
"XC=F","Mini-Corn Futures,May-2023",,"CBT",true
"SIT=F","Silver TAS Futures,Jul-2023",,"CMX",true
"M6C=F","Micro USD/CAD Futures,Mar-2023",,"CME",true
"BLK=F","Block Cheese Futures,Jun-2023",,"CME",true
"M6E=F","Micro EUR/USD Futures,Jun-2023",,"CME",true
"SED=F","SED Future SEP 2023 Trading Ses",,"CME",true
"PLT=F","Platinum TAS Futures,Apr-2023",,"NYM",true
"M6B=F","Micro GBP/USD Futures,Jun-2023",,"CME",true
"M6J=F","Micro USD/JPY Futures,Jun-2023",,"CME",true
"SEK=F","Swedish Krona Futures,Jun-2023",,"CME",true
"M6A=F","Micro AUD/USD Futures,Mar-2023",,"CME",true
"GCT=F","Gold TAS Futures,Jun-2023",,"CMX",true
"MCD=F","Micro CAD/USD Futures,Jun-2023",,"CME",true
"GDK=F","Class IV Milk Futures,Jul-2023",,"CME",true
"PRK=F","Pork Cutout Futures,Jun-2023",,"CME",true
"XK=F","Mini Soybean Futures,Mar-2023",,"CBT",true
"RF=F","Euro/Swiss Franc Futures,Mar-20",,"CME",true
"HOT=F","NY Harbor ULSD TAS,Jul-2023",,"NYM",true
"ZCT=F","Corn TAS Futures,Sep-2023",,"CBT",true
"CLT=F","Crude Oil TAS Futures,Jun-2023",,"NYM",true
"MSF=F","Micro CHF/USD Futures,Mar-2023",,"CME",true
"MET=F","Micro Ether Futures,Mar-2023",,"CME",true
"KZY=F","CHF/JPY 250 - NYCC - Mar23",,"NYB",true
"NOK=F","Norwegian Krone Futures,Mar-202",,"CME",true
"RLT=F","BTIC on E-mini Russell 2000 Ind",,"CME",true
"RBT=F","RBOB TAS Futures,Apr-2023",,"NYM",true
"KET=F","KC HRW Wheat TAS Futures,Jul-20",,"CBT",true
"RTQ=F","TACO on E-mini Russel 2000 Futu",,"CME",true
"M6S=F","Micro USD/CHF Futures,Mar-2023",,"CME",true
"HET=F","Lean Hogs TAS Futures,Apr-2023",,"CME",true
"GFT=F","Feeder Cattle TAS Futures,Apr-2",,"CME",true
"DY=F","Dry Whey Futures,Mar-2023",,"CME",true
"E7=F","E-mini Euro FX Futures,Mar-2023",,"CME",true
"ZLT=F","Soybean Oil TAS Futures,Jul-202",,"CBT",true
"SBT=F","Soybean TAS Futures,Aug-2023",,"CBT",true
"ZMT=F","Soybean Meal TAS Futures,May-20",,"CBT",true
"NIYH23.CME","Nikkei/Yen Futures,Mar-2023",,"CME",true
"NGJ23.NYM","Natural Gas Apr 23",,"NYM",true
"GCJ23.CMX","Gold Apr 23",,"CMX",true
"CLJ23.NYM","Crude Oil Apr 23",,"NYM",true
"NQH23.CME","Nasdaq 100 Mar 23",,"CME",true
"NGK23.NYM","Natural Gas May 23",,"NYM",true
"SIK23.CMX","Silver May 23",,"CMX",true
"LBSK23.CME","Lumber May 23",,"CME",true
"GCH23.CMX","Gold Mar 23",,"CMX",true
"NGZ23.NYM","Natural Gas Dec 23",,"NYM",true
"ZLZ23.CBT","Soybean Oil Futures,Dec-2023",,"CBT",true
"RTYH23.CME","E-mini Russell 2000 Index Futur",,"CME",true
"ZCK23.CBT","Corn Futures,May-2023",,"CBT",true
"HGK23.CMX","Copper May 23",,"CMX",true
"ZCZ23.CBT","Corn Futures,Dec-2023",,"CBT",true
"DXM23.NYB","US Dollar Jun 23",,"NYB",true
"ZSK23.CBT","Soybean Futures,May-2023",,"CBT",true
"GCM23.CMX","Gold Jun 23",,"CMX",true
"CLM23.NYM","Crude Oil Jun 23",,"NYM",true
"CTK23.NYB","Cotton May 23",,"NYB",true
"SIH23.CMX","Silver Mar 23",,"CMX",true
"ZCH23.CBT","Corn Futures,Mar-2023",,"CBT",true
"HOJ23.NYM","Heating Oil Apr 23",,"NYM",true
"NGM23.NYM","Natural Gas Jun 23",,"NYM",true
"PLN23.NYM","Platinum Jul 23",,"NYM",true
"CLK23.NYM","Crude Oil May 23",,"NYM",true
"GCZ24.CMX","Gold Dec 24",,"CMX",true
"ZTSM-H23.SI","TSMC ADR Futures, March 2023, T",,"SES",true
"ZCN23.CBT","Corn Futures,Jul-2023",,"CBT",true
"GCK23.CMX","Gold May 23",,"CMX",true
"ZSX23.CBT","Soybean Futures,Nov-2023",,"CBT",true
"F*HOT.NYM","NY Harbor ULSD TAS,Jul-2023",,"NYM",true
"GCZ23.CMX","Gold Dec 23",,"CMX",true
"NQM23.CME","Nasdaq 100 Jun 23",,"CME",true
"GEH25.CME","Eurodollar Futures,Mar-2025",,"CME",true
"CLU23.NYM","Crude Oil Sep 23",,"NYM",true
"F*CL.NYM","Crude Oil Apr 23",,"NYM",true
"ZSX25.CBT","Soybean Futures,Nov-2025",,"CBT",true
"DXH23.NYB","US Dollar Mar 23",,"NYB",true
"ZMH23.CBT","Soybean Meal Futures,Mar-2023",,"CBT",true
"F*6A.CME","Australian Dollar Futures,Mar-2",,"CME",true
"F*6E.CME","Euro FX Futures,Jun-2023",,"CME",true
"NGH24.NYM","Natural Gas Mar 24",,"NYM",true
"GEU24.CME","Eurodollar Futures,Sep-2024",,"CME",true
"F*SIT.CMX","Silver TAS Futures,May-2023",,"CMX",true
"ZMK23.CBT","Soybean Meal Futures,May-2023",,"CBT",true
"GFU23.CME","Feeder Cattle Futures,Sep-2023",,"CME",true
"NKDM23.CME","Nikkei/USD Futures,Jun-2023",,"CME",true
"ZSF24.CBT","Soybean Futures,Jan-2024",,"CBT",true
"ZOH24.CBT","Oat Futures,Mar-2024",,"CBT",true
"GCJ24.CMX","Gold Apr 24",,"CMX",true
"NGN23.NYM","Natural Gas Jul 23",,"NYM",true
"F*SI.CMX","Silver Mar 23",,"CMX",true
"GFH23.CME","Feeder Cattle Futures,Mar-2023",,"CME",true
"6MH23.CME","Mexican Peso Futures,Mar-2023",,"CME",true
"RBJ23.NYM","RBOB Gasoline Apr 23",,"NYM",true
"ZLK23.CBT","Soybean Oil Futures,May-2023",,"CBT",true
"NGF24.NYM","Natural Gas Jan 24",,"NYM",true
"NGZ24.NYM","Natural Gas Dec 24",,"NYM",true
"F*KRW.CME","Korean Won Futures,Mar-2023",,"CME",true
"RTYM23.CME","E-mini Russell 2000 Index Futur",,"CME",true
"ZCK24.CBT","Corn Futures,May-2024",,"CBT",true
"HGQ23.CMX","Copper Aug 23",,"CMX",true
"ZMH24.CBT","Soybean Meal Futures,Mar-2024",,"CBT",true
"CLF25.NYM","Crude Oil Jan 25",,"NYM",true
"CLZ23.NYM","Crude Oil Dec 23",,"NYM",true
"CLH24.NYM","Crude Oil Mar 24",,"NYM",true
"ZWK23.CBT","Chicago SRW Wheat Futures,May-2",,"CBT",true
"BTCH23.CME","Bitcoin Futures,Mar-2023",,"CME",true
"ZLH23.CBT","Soybean Oil Futures,Mar-2023",,"CBT",true
"F*ZS.CBT","Soybean Futures,Mar-2023",,"CBT",true
"F*SIR.CME","Indian Rupee/USD Futures,Mar-20",,"CME",true
"ZSH23.CBT","Soybean Futures,Mar-2023",,"CBT",true
"PAM23.NYM","Palladium Jun 23",,"NYM",true
"ZMV23.CBT","Soybean Meal Futures,Oct-2023",,"CBT",true
"6EH23.CME","Euro FX Futures,Mar-2023",,"CME",true
"LBSH23.CME","Lumber Mar 23",,"CME",true
"ZCTK23.CBT","Corn TAS Futures,May-2023",,"CBT",true
"CLJ24.NYM","Crude Oil Apr 24",,"NYM",true
"SIK24.CMX","Silver May 24",,"CMX",true
"ZOK23.CBT","Oat Futures,May-2023",,"CBT",true
"KCH23.NYB","Coffee Mar 23",,"NYB",true
"ZLF24.CBT","Soybean Oil Futures,Jan-2024",,"CBT",true
"QCU23.CMX","E-mini Copper Futures,Sep-2023",,"CMX",true
"RBZ23.NYM","RBOB Gasoline Dec 23",,"NYM",true
"ZLZ24.CBT","Soybean Oil Futures,Dec-2024",,"CBT",true
"ZCH24.CBT","Corn Futures,Mar-2024",,"CBT",true
"QCM23.CMX","E-mini Copper Futures,Jun-2023",,"CMX",true
"GEM23.CME","Eurodollar Futures,Jun-2023",,"CME",true
"DCJ23.CME","Class III Milk Futures,Apr-2023",,"CME",true
"ETHH23.CME","Ether Futures,Mar-2023",,"CME",true
"ZLH24.CBT","Soybean Oil Futures,Mar-2024",,"CBT",true
"ZSN23.CBT","Soybean Futures,Jul-2023",,"CBT",true
"ZCZ24.CBT","Corn Futures,Dec-2024",,"CBT",true
"CLU24.NYM","Crude Oil Sep 24",,"NYM",true
"CLZ27.NYM","Crude Oil Dec 27",,"NYM",true
"SILK23.CMX","Micro Silver Futures,May-2023",,"CMX",true
"DCN23.CME","Class III Milk Futures,Jul-2023",,"CME",true
"CTH24.NYB","Cotton Mar 24",,"NYB",true
"QMZ23.NYM","E-mini Crude Oil Futures,Dec-20",,"NYM",true
"CCK23.NYB","Cocoa May 23",,"NYB",true
"SBN25.NYB","Sugar #11 Jul 25",,"NYB",true
"SBH24.NYB","Sugar #11 Mar 24",,"NYB",true
"KCZ25.NYB","Coffee Dec 25",,"NYB",true
"CCU23.NYB","Cocoa Sep 23",,"NYB",true
"PAZ23.NYM","Palladium Dec 23",,"NYM",true
"NGH25.NYM","Natural Gas Mar 25",,"NYM",true
"ZMZ23.CBT","Soybean Meal Futures,Dec-2023",,"CBT",true
"F*MET.CME","Micro Ether Futures,Mar-2023",,"CME",true
"LEJ23.CME","Live Cattle Futures,Apr-2023",,"CME",true
"HOQ24.NYM","Heating Oil Aug 24",,"NYM",true
"ZMN23.CBT","Soybean Meal Futures,Jul-2023",,"CBT",true
"ZVED-H23.SI","Vedanta FUT, March 2023, T sess",,"SES",true
"CCZ23.NYB","Cocoa Dec 23",,"NYB",true
"CLX23.NYM","Crude Oil Nov 23",,"NYM",true
"F*DX.NYB","US Dollar Jun 23",,"NYB",true
"ZLQ23.CBT","Soybean Oil Futures,Aug-2023",,"CBT",true
"ZCZ26.CBT","Corn Futures,Dec-2026",,"CBT",true
