"symbol","name","industry","exchange","valid"
"SLY","SPDR S&P 600 Small Cap ETF (bas",,"PCX",true
"CTBB","Qwest Corporation 6.5% Notes du",,"NYQ",true
"VIOG","Vanguard S&P Small-Cap 600 Grow",,"PCX",true
"IJT","iShares S&P Small-Cap 600 Growt",,"NGM",true
"CTDD","Qwest Corporation 6.75% Notes d",,"NYQ",true
"RZV","Invesco S&P Smallcap 600 Pure V",,"PCX",true
"ZIONL","Zions Bancorporation N.A. - 6.9",,"NGM",true
"SLYG","SPDR S&P 600 Small Cap Growth E",,"PCX",true
"ENBA","Enbridge Inc 6.375% Fixed-to-Fl",,"NYQ",true
"HXD.TO","BETAPRO SP TSX 60 2X DAILY BEAR",,"TOR",true
"HXU.TO","BETAPRO SP TSX 60 2X DAILY BULL",,"TOR",true
"RZG","Invesco S&P Smallcap 600 Pure G",,"PCX",true
"EXV1.DE","IS.S.EU.600 BANK.U.ETF A.",,"GER",true
"UNMA","Unum Group 6.250% Junior Subord",,"NYQ",true
"HCXY","Hercules Capital, Inc. 6.25% No",,"NYQ",true
"QVCD","QVC, Inc. 6.375% Senior Secured",,"NYQ",true
"SIXO","AllianzIM U.S. Large Cap 6 Mont",,"PCX",true
"SACC","Sachem Capital Corp. 6.875% Not",,"ASE",true
"MHLA","Maiden Holdings, Ltd. 6.625% No",,"NYQ",true
"EWSC","Invesco S&P SmallCap 600 Equal ",,"PCX",true
"EXH1.DE","IS.S.E.600 OIL+G.U.ETF A.",,"GER",true
"HIX.TO","BETAPRO SP TSX 60 DAILY INVERSE",,"TOR",true
"SIXH","ETC 6 Meridian Hedged Equity In",,"PCX",true
"LYP6.DE","LY.I.-L.CO.ST.EO 600(DR)A",,"GER",true
"SXQG","ETC 6 Meridian Quality Growth E",,"PCX",true
"EXV4.DE","IS.S.E.600 HEA.C.U.ETF A.",,"GER",true
"MEUD.PA","Lyxor Core STOXX Europe 600 (DR",,"PAR",true
"SIXL","ETC 6 Meridian Low Beta Equity ",,"PCX",true
"MEUD.MI","LYXOR CORE STX EUR 600 DR UCITS",,"MIL",true
"EXV5.DE","ISHS SE.600 A+P U.ETF EOD",,"GER",true
"EXV9.DE","ISH.S.EU.600 T+L U.ETF A.",,"GER",true
"EXV6.DE","IS.S.E.600 BA.RE.U.ETF A.",,"GER",true
"SCCE","Sachem Capital Corp. 6.00% Note",,"ASE",true
"XSX6.L","XTRACKERS X STOXX EUROPE 600",,"LSE",true
"SIXS","ETC 6 Meridian Small Cap Equity",,"PCX",true
"EXH2.DE","IS.S.E.600 FIN.S.U.ETF A.",,"GER",true
"SCCD","Sachem Capital Corp. 6.00% Note",,"ASE",true
"IND.PA","LYXOR STOXX EUROPE 600 INDUSTRI",,"PAR",true
"V60A.DE","VAN.-L.60EQ ETF EOA",,"GER",true
"LFIN.DE","LIF-600 FI.SER. EOA",,"GER",true
"LPHG.BE","LIF-600 PER.+H. EOA",,"BER",true
"INDA.MU","LIF-600 BANKS EOD",,"MUN",true
"LBRE.DE","LIF-600 BAS.RE. EOA",,"GER",true
"JNHA.BE","LIF-600 RETAIL EOD",,"BER",true
"INDA.BE","LIF-600 BANKS EOD",,"BER",true
"AME6.BE","AIS-AM.STX EUR.600 ESG",,"BER",true
"MDA.PA","LYXOR STOXX EUROPE 600 MEDIA UC",,"PAR",true
"EXV2.F","ISH.S.EU.600 TEL.U.ETF A.",,"FRA",true
"ETSZ.DE","BNPPEFR-ST.EUR.600 UE C",,"GER",true
"LUTI.F","LIF-600 UTILIT. EOA",,"FRA",true
"ETSZ.BE","BNPPEFR-ST.EUR.600 UE C",,"BER",true
"XSXE.DE","XTR.STOXX EUR.600 2C EO H",,"GER",true
"XSXE.F","XTR.STOXX EUR.600 2C EO H",,"FRA",true
"OIGS.F","LIF-600 OIL+G. EOD",,"FRA",true
"CHM.MI","LYXOR STX EUROPE 600 CHEMICALS ",,"MIL",true
"S6EW.PA","OSSIAM STOXX(R) EUROPE 600 EQUA",,"PAR",true
"BS90.MU","SUPERIOR 6-GL.CHALLENGE.T",,"MUN",true
"EXV9.F","ISH.S.EU.600 T+L U.ETF A.",,"FRA",true
"LUTL.MU","LIF-600 UTILIT. EOD",,"MUN",true
"EXH9.DE","ISH.S.EU.600 UTI.U.ETF A.",,"GER",true
"LAUT.HA","LIF-600 AUTOM. EOA",,"HAN",true
"V60A.F","VAN.-L.60EQ ETF EOA",,"FRA",true
"EXH5.DU","IS.S.E.600 INSUR.U.ETF A.",,"DUS",true
"EXH1.F","IS.S.E.600 OIL+G.U.ETF A.",,"FRA",true
"LHTC.F","LIF-600 HEALTH. EOA",,"FRA",true
"OIL.PA","LYXOR STOXX EUROPE 600 OIL & GA",,"PAR",true
"LIRU.BE","LIF-600 INSURA. EOA",,"BER",true
"EXI5.DE","IS.S.E.600 R.EST.U.ETF A.",,"GER",true
"BNK.MI","LYXOR STOXX EUROPE 600 BANKS UC",,"MIL",true
"VNGD60.MI","VANGUARD LIFESTRATEG 60% EQU UC",,"MIL",true
"LRET.DE","LIF-600 RETAIL EOA",,"GER",true
"XSX6.DE","XTR.STOXX EUROPE 600 1C",,"GER",true
"LHTC.DE","LIF-600 HEALTH. EOA",,"GER",true
"6FIN.F","LIF-600 FI.SER. EOD",,"FRA",true
"NK4R.BE","LYX.CAC MID 60(DR) D",,"BER",true
"RTA.MI","LYXOR STOXX EUROPE 600 RETAIL U",,"MIL",true
"SIXA","ETC 6 Meridian Mega Cap Equity ",,"PCX",true
"9VNB.MU","VANG.S+P SC.600 G.IDX ETF",,"MUN",true
"ETSA.DE","BNPPEFR-ST.EUR.600 H",,"GER",true
"EHLT.F","LIF-600 HEALTH. EOD",,"FRA",true
"DFOA.DE","LIF-600 AUTOM. EOD",,"GER",true
"XSX6.F","XTR.STOXX EUROPE 600 1C",,"FRA",true
"BNK.PA","LYXOR STOXX EUROPE 600 BANKS UC",,"PAR",true
"LYBRE.SW","Lyxor STOXX EU 600 Basic Res",,"EBS",true
"LTVL.F","LIF-600 TR.+LEI EOA",,"FRA",true
"EXH3.DE","IS.S.E.600 FO.+B.U.ETF A.",,"GER",true
"CSTA.DE","LIF-600 TECHN. EOD",,"GER",true
"LOGS.HM","LIF-600 OIL+G. EOA",,"HAM",true
"EXH1.MU","IS.S.E.600 OIL+G.U.ETF A.",,"MUN",true
"4JZ4.HM","SPDR S+P 600 SMALL CA.ETF",,"HAM",true
"PARI.AS","Franklin STOXX Europe 600 Paris",,"AMS",true
"STEC.AS","iShares STOXX Europe 600 Techno",,"AMS",true
"LYP6.DU","LY.I.-L.CO.ST.EO 600(DR)A",,"DUS",true
"MWON.DE","AMUNDI-S+P SM.C.600 DLDIS",,"GER",true
"SAOT.AS","iShares STOXX Europe 600 Automo",,"AMS",true
"18M1.F","AMUNDI ETF-GOV.0-6M EO IG",,"FRA",true
"EXV2.DE","ISH.S.EU.600 TEL.U.ETF A.",,"GER",true
"EXH8.DE","ISH.S.EU.600 RET.U.ETF A.",,"GER",true
"TNO.PA","LYXOR STOXX EUROPE 600 TECHNOLO",,"PAR",true
"LYX4.BE","LIF-600 CHEMIC. EOD",,"BER",true
"VNGA60.MI","VANGUARD LIFESTRATEG 60% EQU UC",,"MIL",true
"EXH6.DU","IS.S.E.600 MEDIA U.ETF A.",,"DUS",true
"LAUT.DU","LIF-600 AUTOM. EOA",,"DUS",true
"LHTC.DU","LIF-600 HEALTH. EOA",,"DUS",true
"E960.DU","L.1-ST.EU.600 ESG(DR)",,"DUS",true
"ZPDX.DU","SPDR ST.EUR.600 SRI UE",,"DUS",true
"EXV1.HM","IS.S.EU.600 BANK.U.ETF A.",,"HAM",true
"INSU.SW","Lyxor STOXX Europe 600 Insur",,"EBS",true
"EXH2.HM","IS.S.E.600 FIN.S.U.ETF A.",,"HAM",true
"LFIN.BE","LIF-600 FI.SER. EOA",,"BER",true
"LFIN.MU","LIF-600 FI.SER. EOA",,"MUN",true
"LIRU.DU","LIF-600 INSURA. EOA",,"DUS",true
"LCST.DU","LIF-600 CO.+MA. EOA",,"DUS",true
"LOGS.DU","LIF-600 OIL+G. EOA",,"DUS",true
"CSTD.DE","LIF-600 CO.+MA. EOD",,"GER",true
"XSX6.MI","XTRACKERS STOXX EUROPE 600 UCIT",,"MIL",true
"V60D.AS","Vanguard LifeStrategy 60% Equit",,"AMS",true
"TELE.PA","LYXOR STOXX EUROPE 600 TELECOMM",,"PAR",true
"LUTI.BE","LIF-600 UTILIT. EOA",,"BER",true
"LCST.MU","LIF-600 CO.+MA. EOA",,"MUN",true
"LCST.BE","LIF-600 CO.+MA. EOA",,"BER",true
"LTUG.BE","LIF-600 TECHN. EOA",,"BER",true
"LTVL.BE","LIF-600 TR.+LEI EOA",,"BER",true
"EXV7.DU","IS.S.EU.600 CHEM.U.ETF A.",,"DUS",true
"LYP6.MU","LY.I.-L.CO.ST.EO 600(DR)A",,"MUN",true
"EXH9.MU","ISH.S.EU.600 UTI.U.ETF A.",,"MUN",true
"C071.BE","LIF-600 MEDIA EOD",,"BER",true
"EXH6.BE","IS.S.E.600 MEDIA U.ETF A.",,"BER",true
"6TVL.MU","LIF-600 TR.+LEI EOD",,"MUN",true
"LCHM.MU","LIF-600 CHEMIC. EOA",,"MUN",true
"EGV1.MU","LIF-600 INSURA. EOD",,"MUN",true
"XSX6.BE","XTR.STOXX EUROPE 600 1C",,"BER",true
"EXV4.MU","IS.S.E.600 HEA.C.U.ETF A.",,"MUN",true
"LBRE.MU","LIF-600 BAS.RE. EOA",,"MUN",true
"ETSA.MU","BNPPEFR-ST.EUR.600 H",,"MUN",true
"E6BR.MU","LIF-600 BAS.RE. EOD",,"MUN",true
"DFOP.DU","LIF-600 F.+BEV. EOD",,"DUS",true
"LHTC.HM","LIF-600 HEALTH. EOA",,"HAM",true
"INDB.MU","LIF-600 TELEC. EOD",,"MUN",true
"CSTD.MU","LIF-600 CO.+MA. EOD",,"MUN",true
"EXH6.F","IS.S.E.600 MEDIA U.ETF A.",,"FRA",true
"JNHA.F","LIF-600 RETAIL EOD",,"FRA",true
"LIGS.F","LIF-600 IN.G.+S EOA",,"FRA",true
"FOO.PA","LYXOR STOXX EUROPE 600 FOOD & B",,"PAR",true
"INDU.BE","LIF-600 IN.G.+S EOD",,"BER",true
"LAUT.BE","LIF-600 AUTOM. EOA",,"BER",true
"EXV1.BE","IS.S.EU.600 BANK.U.ETF A.",,"BER",true
"F3L5.BE","FDL.-SCIB.HFE J.EQ.6F EW",,"BER",true
"LYP6.BE","LY.I.-L.CO.ST.EO 600(DR)A",,"BER",true
"01D0.BE","ISHSTR-S+P SC 600 GR.ETF",,"BER",true
"LBRE.HM","LIF-600 BAS.RE. EOA",,"HAM",true
"F3L6.BE","FDL.-SCIB.H.P.EX-J.E.6FEW",,"BER",true
"LOGS.BE","LIF-600 OIL+G. EOA",,"BER",true
"EXH4.MU","IS.S.E.600 I.G+S.U.ETF A.",,"MUN",true
"EXH7.BE","ISH.S.E.600 P+HG U.ETF A.",,"BER",true
"XSXE.BE","XTR.STOXX EUR.600 2C EO H",,"BER",true
"EXH7.F","ISH.S.E.600 P+HG U.ETF A.",,"FRA",true
"EXV5.F","ISHS SE.600 A+P U.ETF EOD",,"FRA",true
"EXH7.DE","ISH.S.E.600 P+HG U.ETF A.",,"GER",true
"LUTI.DE","LIF-600 UTILIT. EOA",,"GER",true
"OIGS.DE","LIF-600 OIL+G. EOD",,"GER",true
"EXH5.DE","IS.S.E.600 INSUR.U.ETF A.",,"GER",true
"LFOD.F","LIF-600 F.+BEV. EOA",,"FRA",true
"INDB.F","LIF-600 TELEC. EOD",,"FRA",true
"LBNK.F","LIF-600 BANKS EOA",,"FRA",true
"6TVL.F","LIF-600 TR.+LEI EOD",,"FRA",true
"6FIN.DE","LIF-600 FI.SER. EOD",,"GER",true
"ETSA.F","BNPPEFR-ST.EUR.600 H",,"FRA",true
"MTDA.DE","LIF-600 PER.+H. EOD",,"GER",true
"LAUT.DE","LIF-600 AUTOM. EOA",,"GER",true
"MDA.MI","LYXOR STOXX EUROPE 600 MEDIA UC",,"MIL",true
"INS.MI","LYXOR STX EUROPE 600 INSURANCE ",,"MIL",true
"EXV6.F","IS.S.E.600 BA.RE.U.ETF A.",,"FRA",true
"V60A.DU","VAN.-L.60EQ ETF EOA",,"DUS",true
"EHLT.DU","LIF-600 HEALTH. EOD",,"DUS",true
"LTCM.DU","LIF-600 TELEC. EOA",,"DUS",true
"EXH2.DU","IS.S.E.600 FIN.S.U.ETF A.",,"DUS",true
"E6BR.DU","LIF-600 BAS.RE. EOD",,"DUS",true
"LYX4.DU","LIF-600 CHEMIC. EOD",,"DUS",true
"AME6.DU","AIS-AM.STX EUR.600 ESG",,"DUS",true
"ETSZ.DU","BNPPEFR-ST.EUR.600 UE C",,"DUS",true
"ETZD.PA","BNP Paribas Easy Stoxx Europe 6",,"PAR",true
"ETZ.PA","BNP Paribas Easy Stoxx Europe 6",,"PAR",true
"LMDA.DE","LIF-600 MEDIA EOA",,"GER",true
"EXV1.F","IS.S.EU.600 BANK.U.ETF A.",,"FRA",true
"V60D.F","VAN.-L.60EQ ETF EOD",,"FRA",true
"EXH4.F","IS.S.E.600 I.G+S.U.ETF A.",,"FRA",true
"LOGS.F","LIF-600 OIL+G. EOA",,"FRA",true
"LMDA.F","LIF-600 MEDIA EOA",,"FRA",true
"EXH4.DE","IS.S.E.600 I.G+S.U.ETF A.",,"GER",true
"LOGS.DE","LIF-600 OIL+G. EOA",,"GER",true
"LCST.F","LIF-600 CO.+MA. EOA",,"FRA",true
"LRET.F","LIF-600 RETAIL EOA",,"FRA",true
"LIRU.F","LIF-600 INSURA. EOA",,"FRA",true
"EXV4.F","IS.S.E.600 HEA.C.U.ETF A.",,"FRA",true
"E6BR.F","LIF-600 BAS.RE. EOD",,"FRA",true
"INDB.BE","LIF-600 TELEC. EOD",,"BER",true
"INDA.F","LIF-600 BANKS EOD",,"FRA",true
"OIGS.BE","LIF-600 OIL+G. EOD",,"BER",true
"LRET.BE","LIF-600 RETAIL EOA",,"BER",true
"EGV1.F","LIF-600 INSURA. EOD",,"FRA",true
"EXV6.HM","IS.S.E.600 BA.RE.U.ETF A.",,"HAM",true
"MTDA.BE","LIF-600 PER.+H. EOD",,"BER",true
"LIGS.BE","LIF-600 IN.G.+S EOA",,"BER",true
"600X.AS","SPDR STOXX Europe 600 SRI UCITS",,"AMS",true
"C071.DE","LIF-600 MEDIA EOD",,"GER",true
"EXV7.DE","IS.S.EU.600 CHEM.U.ETF A.",,"GER",true
"ETSZ.F","BNPPEFR-ST.EUR.600 UE C",,"FRA",true
"LYX4.DE","LIF-600 CHEMIC. EOD",,"GER",true
"EXH6.MU","IS.S.E.600 MEDIA U.ETF A.",,"MUN",true
"LYX4.MU","LIF-600 CHEMIC. EOD",,"MUN",true
"MTDA.MU","LIF-600 PER.+H. EOD",,"MUN",true
"LTUG.MU","LIF-600 TECHN. EOA",,"MUN",true
"DFOP.MU","LIF-600 F.+BEV. EOD",,"MUN",true
"LCST.HM","LIF-600 CO.+MA. EOA",,"HAM",true
"EXH8.MU","ISH.S.EU.600 RET.U.ETF A.",,"MUN",true
"EXV7.MU","IS.S.EU.600 CHEM.U.ETF A.",,"MUN",true
"4JZK.BE","SPDR-S+P 600 SMALL CAP",,"BER",true
"EXV8.MU","ISH.S.EU.600 C+M U.ETF A.",,"MUN",true
"EXV1.MU","IS.S.EU.600 BANK.U.ETF A.",,"MUN",true
"EXV5.MU","ISHS SE.600 A+P U.ETF EOD",,"MUN",true
"F3L4.BE","FDL.-SCIB.HFE E.EQ.6F EW",,"BER",true
"CSTA.BE","LIF-600 TECHN. EOD",,"BER",true
"LCHM.HM","LIF-600 CHEMIC. EOA",,"HAM",true
"EXV5.BE","ISHS SE.600 A+P U.ETF EOD",,"BER",true
"LMDA.BE","LIF-600 MEDIA EOA",,"BER",true
"EXI5.MU","IS.S.E.600 R.EST.U.ETF A.",,"MUN",true
"EHLT.MU","LIF-600 HEALTH. EOD",,"MUN",true
"LTCM.HM","LIF-600 TELEC. EOA",,"HAM",true
"LPHG.HM","LIF-600 PER.+H. EOA",,"HAM",true
"EXH3.HM","IS.S.E.600 FO.+B.U.ETF A.",,"HAM",true
"X7PS.MI","INVESCO STX EUR 600 OPTIM BANK ",,"MIL",true
"C6E.PA","AMUNDI STOXX EUROPE 600 ESG",,"PAR",true
"LBRES.SW","LY STOXX Eur 600 Basic Res ETF",,"EBS",true
"LBRE.DU","LIF-600 BAS.RE. EOA",,"DUS",true
"ETSA.DU","BNPPEFR-ST.EUR.600 H",,"DUS",true
"EGV1.DU","LIF-600 INSURA. EOD",,"DUS",true
"LBNK.DU","LIF-600 BANKS EOA",,"DUS",true
"EXV1.DU","IS.S.EU.600 BANK.U.ETF A.",,"DUS",true
"EXV4.DU","IS.S.E.600 HEA.C.U.ETF A.",,"DUS",true
"6FIN.DU","LIF-600 FI.SER. EOD",,"DUS",true
"EXH1.DU","IS.S.E.600 OIL+G.U.ETF A.",,"DUS",true
"LUTI.DU","LIF-600 UTILIT. EOA",,"DUS",true
"LPHG.MU","LIF-600 PER.+H. EOA",,"MUN",true
"18M1.BE","AMUNDI ETF-GOV.0-6M EO IG",,"BER",true
"EXV2.BE","ISH.S.EU.600 TEL.U.ETF A.",,"BER",true
"EXV4.BE","IS.S.E.600 HEA.C.U.ETF A.",,"BER",true
"BRES.PA","LYXOR STOXX EUROPE 600 BASIC RE",,"PAR",true
"CST.PA","LYXOR STOXX EUROPE 600 CONSTRUC",,"PAR",true
"LCHM.F","LIF-600 CHEMIC. EOA",,"FRA",true
"INS.PA","LYXOR STOXX EUROPE 600 INSURANC",,"PAR",true
"S600.SW","Invesco STOXX Europe 600 ETF",,"EBS",true
"CACM.PA","Lyxor CAC MID 60 UCITS ETF - Di",,"PAR",true
"AUT.PA","LYXOR STOXX EUROPE 600 AUTOMOBI",,"PAR",true
"E960.F","L.1-ST.EU.600 ESG(DR)",,"FRA",true
"EXV8.DE","ISH.S.EU.600 C+M U.ETF A.",,"GER",true
"LTUG.F","LIF-600 TECHN. EOA",,"FRA",true
"INDU.F","LIF-600 IN.G.+S EOD",,"FRA",true
"DFOA.F","LIF-600 AUTOM. EOD",,"FRA",true
"LAUT.F","LIF-600 AUTOM. EOA",,"FRA",true
"C3M.PA","AMUNDI ETF GOVIES 0-6 MONTHS EU",,"PAR",true
"EXH8.F","ISH.S.EU.600 RET.U.ETF A.",,"FRA",true
"C071.F","LIF-600 MEDIA EOD",,"FRA",true
"EXH5.F","IS.S.E.600 INSUR.U.ETF A.",,"FRA",true
"LBRE.F","LIF-600 BAS.RE. EOA",,"FRA",true
"EXV7.F","IS.S.EU.600 CHEM.U.ETF A.",,"FRA",true
"LTVL.DE","LIF-600 TR.+LEI EOA",,"GER",true
"LUTL.DE","LIF-600 UTILIT. EOD",,"GER",true
"E960.DE","L.1-ST.EU.600 ESG(DR)",,"GER",true
"LFOD.DE","LIF-600 F.+BEV. EOA",,"GER",true
"EXH2.F","IS.S.E.600 FIN.S.U.ETF A.",,"FRA",true
"EXV9.BE","ISH.S.EU.600 T+L U.ETF A.",,"BER",true
"EXH8.BE","ISH.S.EU.600 RET.U.ETF A.",,"BER",true
"DFOP.BE","LIF-600 F.+BEV. EOD",,"BER",true
"LFOD.BE","LIF-600 F.+BEV. EOA",,"BER",true
"PS08.BE","PROSHARES ULTRA SM.C.600",,"BER",true
"EGV1.BE","LIF-600 INSURA. EOD",,"BER",true
"I7X2.BE","ISHS S+P/TSX 60 INDEX ETF",,"BER",true
"6FIN.BE","LIF-600 FI.SER. EOD",,"BER",true
"V60D.DE","VAN.-L.60EQ ETF EOD",,"GER",true
"E6BR.DE","LIF-600 BAS.RE. EOD",,"GER",true
"LRET.HM","LIF-600 RETAIL EOA",,"HAM",true
"XSX6.DU","XTR.STOXX EUROPE 600 1C",,"DUS",true
"18M1.MU","AMUNDI ETF-GOV.0-6M EO IG",,"MUN",true
"ZPDX.BE","SPDR ST.EUR.600 SRI UE",,"BER",true
"LHTC.BE","LIF-600 HEALTH. EOA",,"BER",true
"LPHG.DU","LIF-600 PER.+H. EOA",,"DUS",true
"V60D.MU","VAN.-L.60EQ ETF EOD",,"MUN",true
"EXV9.HM","ISH.S.EU.600 T+L U.ETF A.",,"HAM",true
"EXH3.MU","IS.S.E.600 FO.+B.U.ETF A.",,"MUN",true
"EXH1.HM","IS.S.E.600 OIL+G.U.ETF A.",,"HAM",true
"EXH9.DU","ISH.S.EU.600 UTI.U.ETF A.",,"DUS",true
"LIGS.MU","LIF-600 IN.G.+S EOA",,"MUN",true
"LTUG.HM","LIF-600 TECHN. EOA",,"HAM",true
"C071.DU","LIF-600 MEDIA EOD",,"DUS",true
"6FIN.MU","LIF-600 FI.SER. EOD",,"MUN",true
"LIRU.MU","LIF-600 INSURA. EOA",,"MUN",true
"EXH6.HM","IS.S.E.600 MEDIA U.ETF A.",,"HAM",true
"LUTI.MU","LIF-600 UTILIT. EOA",,"MUN",true
"LAUT.MU","LIF-600 AUTOM. EOA",,"MUN",true
"LTVL.MU","LIF-600 TR.+LEI EOA",,"MUN",true
"EXH3.DU","IS.S.E.600 FO.+B.U.ETF A.",,"DUS",true
"EXV5.HM","ISHS SE.600 A+P U.ETF EOD",,"HAM",true
"V60A.MU","VAN.-L.60EQ ETF EOA",,"MUN",true
"LMDA.DU","LIF-600 MEDIA EOA",,"DUS",true
"CSTA.MU","LIF-600 TECHN. EOD",,"MUN",true
"JNHA.DU","LIF-600 RETAIL EOD",,"DUS",true
"EXV7.BE","IS.S.EU.600 CHEM.U.ETF A.",,"BER",true
"EXV8.DU","ISH.S.EU.600 C+M U.ETF A.",,"DUS",true
"CSTD.BE","LIF-600 CO.+MA. EOD",,"BER",true
"LUTL.DU","LIF-600 UTILIT. EOD",,"DUS",true
"SMLE","Xtrackers S&P SmallCap 600 ESG ",,"PCX",true
"600X.MI","SPDR STOXX EUROPE 600 SRI  UCIT",,"MIL",true
"HLT.PA","LYXOR STOXX EUROPE 600 HEALTHCA",,"PAR",true
"TRV.PA","Lyxor STOXX Europe 600 Travel &",,"PAR",true
"V60D.DU","VAN.-L.60EQ ETF EOD",,"DUS",true
"LYBNK.SW","Lyxor STOXX EU 600 Banks",,"EBS",true
"INDB.DE","LIF-600 TELEC. EOD",,"GER",true
"EXH6.DE","IS.S.E.600 MEDIA U.ETF A.",,"GER",true
"INDA.DE","LIF-600 BANKS EOD",,"GER",true
"LTCM.DE","LIF-600 TELEC. EOA",,"GER",true
"LBNK.DE","LIF-600 BANKS EOA",,"GER",true
"LIGS.DE","LIF-600 IN.G.+S EOA",,"GER",true
"LYX4.F","LIF-600 CHEMIC. EOD",,"FRA",true
"EXH9.F","ISH.S.EU.600 UTI.U.ETF A.",,"FRA",true
"INDU.DE","LIF-600 IN.G.+S EOD",,"GER",true
"18M1.DE","AMUNDI ETF-GOV.0-6M EO IG",,"GER",true
"LIRU.DE","LIF-600 INSURA. EOA",,"GER",true
"EXI5.F","IS.S.E.600 R.EST.U.ETF A.",,"FRA",true
"LRET.DU","LIF-600 RETAIL EOA",,"DUS",true
"ZPDX.MU","SPDR ST.EUR.600 SRI UE",,"MUN",true
"LHTC.MU","LIF-600 HEALTH. EOA",,"MUN",true
"LCHM.BE","LIF-600 CHEMIC. EOA",,"BER",true
"XSX6.MU","XTR.STOXX EUROPE 600 1C",,"MUN",true
"ETSZ.MU","BNPPEFR-ST.EUR.600 UE C",,"MUN",true
"LMDA.HM","LIF-600 MEDIA EOA",,"HAM",true
"EXV6.DU","IS.S.E.600 BA.RE.U.ETF A.",,"DUS",true
"LUTI.HM","LIF-600 UTILIT. EOA",,"HAM",true
"6TVL.DU","LIF-600 TR.+LEI EOD",,"DUS",true
"EXI5.BE","IS.S.E.600 R.EST.U.ETF A.",,"BER",true
"LTCM.F","LIF-600 TELEC. EOA",,"FRA",true
